Year,Team,Player,Age,Games,MinutesPlayed,PER,TS%,3P%,FT%,ORB,DRB,TRB,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,OBPM,DBPM,BPM,VORP,Shot%,Player ID,TrueSalary,Age on Feb 1,Yrs Experience,Height,Weight
2010,CHI,Kirk Hinrich,29,74,2481,11.6,0.501,0.372,0.15,1.1,10.4,5.8,20.5,1.8,0.7,12.3,16.6,1.2,2.8,4,-0.4,0.3,0,1.2,14.6,hinriki01,"$7,400,000",29.08,6,75,190
2010,SAC,Beno Udrih,27,79,2477,15.7,0.566,0.237,0.168,1.7,8.5,5.1,24.1,1.8,0.3,13.1,18.6,4.2,1.3,5.5,1.3,-1.3,0,1.2,16.2,udrihbe01,"$6,400,000",27.58,5,75,205
2010,MEM,Marc Gasol,25,69,2469,19.3,0.617,0.002,0.578,9.8,20.5,15.1,10.2,1.4,3.4,14.2,16.9,5.9,2.5,8.4,2,1.9,3.9,3.6,14.5,gasolma01,"$17,800,000",25.01,1,85,265
2010,ATL,Marvin Williams,23,81,2468,13,0.54,0.199,0.324,5,14.8,9.8,5.6,1.4,1.4,8.7,15.5,3.1,2.6,5.7,-0.5,0.4,-0.1,1.2,14.2,willima02,"$7,800,000",23.62,4,81,230
2010,MIN,Al Jefferson,25,76,2463,19,0.524,0.004,0.236,8,24.2,16,10,1.3,3,9.9,24.3,2.3,2.3,4.6,-1.1,0.3,-0.8,0.7,21.9,jeffeal01,"$4,400,000",25.08,5,82,265
2010,ATL,Jamal Crawford,29,79,2460,18.4,0.573,0.386,0.285,1.6,8,4.8,16.1,1.3,0.4,9.9,25.8,5.6,1.7,7.3,3.3,-2.4,0.9,1.8,23.2,crawfja01,"$10,700,000",29.87,9,77,200
2010,SAS,Tim Duncan,33,78,2438,24.7,0.56,0.01,0.346,10.8,26.8,18.9,17.8,1,3.5,10.1,26,6.4,4.5,10.9,2.2,2.9,5.1,4.4,23.4,duncati01,"$20,400,000",33.77,12,83,248
2010,PHO,Grant Hill,37,81,2430,14,0.561,0.114,0.357,3.6,16.3,10.3,11.2,1.2,1,11.7,16.8,3.7,1.8,5.5,0.4,0.7,1.1,1.9,14.8,hillgr01,"$11,100,000",37.33,14,80,225
2010,POR,Brandon Roy,25,65,2419,21.3,0.568,0.213,0.424,3.7,10.9,7.3,23.1,1.4,0.5,9.5,26.7,7,2.1,9.1,4.5,-0.7,3.8,3.5,24.2,roybr01,"$19,000,000",25.53,3,78,215
2010,BOS,Paul Pierce,32,71,2411,18.2,0.613,0.303,0.499,2,13.4,7.9,15.1,1.8,1,13.6,23.8,5,3.3,8.3,2.2,0.4,2.5,2.8,20.6,piercpa01,"$15,500,000",32.3,11,79,235
2010,LAL,Pau Gasol,29,65,2403,22.9,0.593,0.006,0.429,11.4,22.7,17.1,15,0.8,3.5,12.5,21.4,6.8,4.2,11,2.2,2.8,5,4.2,18.7,gasolpa01,"$21,600,000",29.57,8,84,227
2010,DAL,Shawn Marion,31,75,2385,14.7,0.535,0.024,0.179,7.7,15.2,11.5,7.2,1.5,1.9,10.6,18.1,2.1,2.8,5,-0.9,1.4,0.5,1.5,16.2,mariosh01,"$9,200,000",31.74,10,79,220
2010,NJN,Courtney Lee,24,71,2375,12.8,0.525,0.29,0.197,2.8,9.7,6.1,9,2.1,0.6,8.3,17.7,1.8,1.3,3.1,-0.4,-0.6,-1,0.6,16.2,leeco01,"$3,900,000",24.33,1,77,200
2010,NOH,Emeka Okafor,27,82,2370,16.5,0.547,0,0.418,12.2,24.7,18.4,3.5,1.2,4.1,12.5,17.1,2.6,2.8,5.5,-2,1.1,-0.9,0.6,15,okafoem01,"$4,000,000",27.35,5,82,252
2010,ORL,Rashard Lewis,30,72,2369,14,0.573,0.525,0.224,3.1,12.1,7.8,7.4,1.7,0.9,10.9,19.4,3.1,3.4,6.5,1.7,1.1,2.8,2.9,17.3,lewisra02,"$16,200,000",30.49,11,82,215
2010,CLE,Mo Williams,27,69,2359,16.1,0.58,0.434,0.232,1.5,8.6,5.2,25,1.6,0.7,15.5,22,4,2.7,6.7,2.4,-0.6,1.8,2.2,18.6,willima01,"$14,400,000",27.12,6,73,185
2010,SAC,Jason Thompson,23,75,2357,14.6,0.518,0.013,0.353,10.8,20.3,15.5,8.3,0.9,2.3,13.3,19.6,1.9,2,4,-1.4,0.5,-0.9,0.7,17,thompja02,"$4,300,000",23.54,1,83,250
2010,OKC,Thabo Sefolosha,25,82,2348,9.8,0.509,0.297,0.202,3.8,14.8,9.5,8.9,2.1,1.5,15.8,10.9,0.6,3.4,4,-1.4,2.6,1.3,1.9,9.2,sefolth01,"$10,200,000",25.75,3,77,215
2010,IND,Troy Murphy,29,72,2344,18,0.585,0.41,0.237,6,28.5,17.2,10.6,1.5,1,10,18.8,4.1,3.7,7.8,1.3,0.9,2.3,2.5,16.9,murphtr01,"$13,300,000",29.75,8,83,245
2010,MIN,Jonny Flynn,20,81,2339,13,0.511,0.226,0.284,1.1,8.1,4.6,24.7,1.8,0.1,17.9,24.2,-0.6,0.7,0.1,-1.1,-2.3,-3.4,-0.8,19.9,flynnjo01,"$700,000",20.99,0,72,185
2010,MIA,Michael Beasley,21,78,2328,16.1,0.505,0.098,0.231,6.3,18.8,12.6,7.8,1.8,1.7,10.3,25.8,0.8,3.8,4.6,-2.1,0.5,-1.6,0.2,23.1,beaslmi01,"$3,900,000",21.06,1,81,235
2010,IND,Earl Watson,30,79,2322,10.9,0.517,0.351,0.323,2.5,8.8,5.6,25.6,2.2,0.5,22.6,14.7,0.3,2.3,2.6,-1.6,0.3,-1.3,0.4,11.4,watsoea01,"$3,200,000",30.64,8,73,195
2010,NYK,Wilson Chandler,22,65,2320,13.7,0.534,0.174,0.186,4.5,12.7,8.5,9.8,1,1.6,10.4,20.2,1.8,0.9,2.7,-1,-0.8,-1.8,0.1,18.1,chandwi01,"$4,100,000",22.73,2,80,220
2010,ORL,Vince Carter,33,75,2310,17.1,0.541,0.319,0.301,1.7,12.6,7.3,17.8,1.2,0.6,8.4,25.2,4.4,3,7.4,1.8,-0.1,1.7,2.2,23.1,cartevi01,"$13,700,000",33.02,11,78,215
2010,PHI,Elton Brand,30,76,2297,15.7,0.518,0.001,0.272,9,14.7,11.8,7.9,1.9,2.7,12,21.7,1.6,1.9,3.5,-1.3,0.2,-1.1,0.5,19.1,brandel01,"$3,700,000",30.9,10,80,275
2010,CLE,Anthony Parker,34,81,2289,9.9,0.576,0.549,0.2,1.6,10,6,9.9,1.4,0.6,12.1,12,2.3,2.6,4.9,0.2,0.7,0.9,1.7,10.5,parkean01,"$9,800,000",34.62,6,78,215
2010,MIL,Carlos Delfino,27,75,2279,12.9,0.526,0.499,0.163,2.4,18,9.8,14,1.8,0.7,13.2,18,1.1,3.7,4.8,0,1.7,1.7,2.1,15.6,delfica01,"$11,400,000",27.43,4,78,230
2010,IND,Danny Granger,26,62,2278,19.8,0.564,0.385,0.376,3.2,13.3,8.2,13.6,2,1.6,10.6,28.7,3.5,2.7,6.2,2.8,-0.3,2.4,2.6,25.7,grangda01,"$14,600,000",26.79,4,81,222
2010,UTA,Paul Millsap,24,82,2277,16.7,0.573,0.013,0.369,9.9,18.9,14.5,8.9,1.4,3.5,12.2,18.7,3.7,3.5,7.2,0,2,2,2.3,16.4,millspa01,"$13,000,000",24.98,3,80,245
2010,SAS,George Hill,23,78,2276,14.7,0.572,0.255,0.321,2.2,8.2,5.3,15.5,1.6,0.8,10.7,19,4.1,2.6,6.7,1.1,0.3,1.4,2,17,hillge01,"$11,800,000",23.75,1,74,180
2010,TOR,Hedo Turkoglu,30,74,2272,13.3,0.54,0.429,0.335,2.2,15.2,8.9,19.5,1.2,1.1,13.9,18.1,2.6,0.8,3.4,1.7,-0.6,1,1.7,15.6,turkohe01,"$8,600,000",30.88,9,82,220
2010,WAS,Andray Blatche,23,81,2256,17.6,0.519,0.044,0.234,7.9,18.2,13,13.8,2,2.4,14.2,25.8,0.8,2.6,3.4,-0.5,1,0.5,1.4,22.1,blatcan01,"$5,700,000",23.45,4,83,235
2010,TOR,Jarrett Jack,26,82,2243,16.3,0.599,0.297,0.359,1.6,9.8,5.8,27.7,1.4,0.2,17.3,19.1,4.5,0.2,4.8,2.4,-2.3,0.1,1.2,15.8,jackja01,"$5,500,000",26.26,4,75,202
2010,DET,Jonas Jerebko,22,80,2232,13.9,0.545,0.191,0.292,9.9,16.5,13,4.2,1.9,1.1,10.8,15.7,2.9,1.5,4.4,0,-0.3,-0.3,1,14,jerebjo01,"$4,100,000",22.92,0,82,231
2010,MIL,Andrew Bogut,25,69,2229,20.7,0.54,0.002,0.26,10.1,26.4,17.9,10.3,0.9,6.2,11.4,23.3,2.6,4.8,7.5,-1,3.9,2.8,2.7,20.6,bogutan01,"$15,600,000",25.18,4,84,245
2010,LAC,Eric Gordon,21,62,2229,14.1,0.571,0.409,0.381,1.3,7.1,4.2,13.8,1.6,0.5,13.6,21.5,2.3,0.9,3.2,1,-1.5,-0.5,0.9,18.6,gordoer01,"$6,000,000",21.1,1,76,215
2010,LAL,Derek Fisher,35,82,2227,9.3,0.499,0.401,0.237,1.3,7.2,4.3,12.9,2.1,0.3,11.2,14,1.2,2.7,3.9,-1.1,0.5,-0.6,0.8,12.4,fishede01,"$5,400,000",35.48,13,73,200
2010,DEN,Arron Afflalo,24,82,2221,10.9,0.576,0.426,0.168,3.1,9.9,6.5,9.3,1,1,10.5,14,2.8,1.4,4.3,0.8,-0.4,0.3,1.3,12.5,afflaar01,"$7,300,000",24.3,2,77,215
2010,NJN,Devin Harris,26,64,2221,16.2,0.512,0.245,0.437,1.2,9.7,5.3,34.6,1.9,0.6,14.7,25.5,1.5,1.2,2.7,1.4,-2,-0.6,0.8,21.8,harride01,"$4,700,000",26.93,5,75,185
2010,MIN,Ryan Gomes,27,76,2210,12.1,0.528,0.272,0.172,3.8,14,8.8,8.8,1.4,0.5,10.8,17.4,1.5,0.9,2.4,-0.9,-0.9,-1.8,0.1,15.5,gomesry01,"$1,800,000",27.42,4,79,250
2010,CHI,Taj Gibson,24,82,2204,13.8,0.521,0,0.278,11.6,19.2,15.4,5,1.2,3.6,13.9,16.7,1.2,3.5,4.7,-2.3,1.8,-0.5,0.8,14.4,gibsota01,"$4,100,000",24.61,0,81,225
2010,ATL,Mike Bibby,31,80,2195,12.7,0.538,0.503,0.123,1.1,8.8,4.9,20.8,1.6,0.1,11.7,16.1,3,1.7,4.8,1.2,-1.3,-0.1,1.1,14.2,bibbymi01,"$6,500,000",31.72,11,73,190
2010,NYK,Al Harrington,29,72,2195,16.8,0.546,0.397,0.308,4.5,16.7,10.5,8.6,1.4,0.9,10.1,26.8,2.2,1.3,3.5,0.6,-2.4,-1.8,0.1,24.1,harrial01,"$2,700,000",29.96,11,81,230
2010,PHO,Channing Frye,26,81,2190,15,0.598,0.558,0.172,3.6,17.6,11,7.4,1.5,2.4,8.8,16.7,4.3,2.2,6.4,2.8,0.7,3.5,3,15.2,fryech01,"$15,400,000",26.71,4,83,248
2010,MIA,Udonis Haslem,29,78,2177,14.6,0.538,0,0.305,9.1,24.8,17,3.9,0.7,0.9,9.5,17.1,2.8,3.2,6,-2.4,-0.1,-2.5,-0.3,15.5,hasleud01,"$2,300,000",29.65,6,80,230
2010,HOU,Shane Battier,31,67,2168,11.1,0.541,0.624,0.237,3.8,13.1,8.2,10.9,1.2,2.6,11.5,11.4,2.2,2.1,4.3,0.2,1.7,1.9,2.1,10.1,battish01,"$12,900,000",31.4,8,80,220
2010,CLE,Anderson Varejao,27,76,2166,15.8,0.598,0.011,0.375,10.9,20.4,15.9,6.1,1.7,2.4,11,13.1,4.3,3.8,8.1,0.3,2.5,2.8,2.6,11.7,varejan01,"$14,900,000",27.35,5,82,230
2010,BOS,Kendrick Perkins,25,78,2154,15,0.613,0.006,0.536,9.1,24.4,16.9,6,0.6,4.8,20.4,17.6,1.4,3.8,5.2,-2.3,2.5,0.2,1.2,14,perkike01,"$7,100,000",25.23,6,82,280
2010,SAS,Manu Ginobili,32,75,2150,22.5,0.584,0.388,0.393,3.8,11.6,7.7,28.2,2.5,0.8,12.7,25.8,6.5,3.2,9.7,5.4,0.6,6,4.4,22.5,ginobma01,"$20,600,000",32.52,7,78,210
2010,UTA,Mehmet Okur,30,73,2149,15.6,0.561,0.275,0.308,7.5,20.6,14.2,8.5,0.9,3,12.6,21,2.6,3,5.6,0.1,0.8,0.9,1.6,18.4,okurme01,"$10,100,000",30.69,7,83,249
2010,PHI,Thaddeus Young,21,67,2145,14,0.523,0.17,0.203,7,12.3,9.6,7.5,2,0.6,12.5,21.5,0.9,1.2,2.1,-0.6,-1,-1.6,0.2,18.8,youngth01,"$3,100,000",21.62,2,80,220
2010,PHI,Samuel Dalembert,28,82,2124,16.8,0.573,0,0.254,13.1,30.7,21.8,4.7,1,5.6,17.5,15.1,2.3,3,5.2,-2.1,1.6,-0.5,0.8,12.5,dalemsa01,"$3,600,000",28.73,7,83,250
2010,NOH,Darren Collison,22,76,2109,16.5,0.546,0.146,0.221,2.2,8.6,5.3,32.9,1.9,0.1,18.9,23.1,1.9,1.1,2.9,0.3,-1.7,-1.5,0.3,18.7,collida01,"$2,600,000",22.45,0,72,160
2010,ORL,Matt Barnes,29,81,2097,13.6,0.576,0.372,0.262,6.1,18,12.3,10.1,1.5,1.1,15.3,16.2,2.5,3.4,5.9,0.7,2.1,2.8,2.5,13.7,barnema02,"$13,900,000",29.9,6,79,235
2010,MIA,Quentin Richardson,29,76,2082,12.9,0.572,0.638,0.127,3.6,17.4,10.6,7,1.8,0.7,9.5,14.8,2.7,3.1,5.8,1.1,0.9,2,2.1,13.4,richaqu01,"$11,100,000",29.8,9,78,223
2010,DEN,J.R. Smith,24,75,2082,15,0.515,0.452,0.195,1.6,11.3,6.5,15,2.4,0.7,11,26.9,0.6,2.1,2.7,1.2,-1.2,0,1.1,23.9,smithjr01,"$6,200,000",24.4,5,78,220
2010,GSW,Corey Maggette,30,70,2081,20.3,0.615,0.056,0.622,4.9,15.2,10,13.2,1.2,0.1,13,26.7,5.6,0.7,6.3,1.3,-2.4,-1.1,0.5,23.2,maggeco01,"$3,900,000",30.22,10,78,218
2010,NYK,Chris Duhon,27,67,2072,10.7,0.501,0.572,0.211,1.5,8.4,4.9,25.9,1.5,0.1,18.2,13.1,1.5,0.5,1.9,-0.9,-1.8,-2.7,-0.4,10.7,duhonch01,"$1,700,000",27.42,5,73,185
2010,BOS,Kevin Garnett,33,69,2060,19.4,0.569,0.006,0.286,4.8,24.8,15.1,15.7,1.7,2.2,10.4,22.1,3.6,3.8,7.3,0,2.2,2.2,2.2,19.8,garneke01,"$13,900,000",33.71,14,83,220
2010,IND,Roy Hibbert,23,81,2035,16.2,0.537,0.008,0.286,9.4,15.5,12.4,13.5,0.7,4.6,14.1,22.2,1.6,2.5,4.1,-1.5,1.6,0.2,1.1,19.1,hibbero01,"$4,800,000",23.14,1,86,278
2010,UTA,Wesley Matthews,23,82,2025,12.3,0.592,0.292,0.342,3,8,5.6,9,1.6,0.6,12.5,16.5,2.6,1.9,4.6,0.3,-0.3,0,1,14.4,matthwe02,"$5,900,000",23.3,0,77,220
2010,GSW,Anthony Morrow,24,69,2018,14,0.597,0.437,0.162,3.3,11.1,7.1,7.6,1.5,0.6,10,17.8,3,0.6,3.5,1.2,-1.8,-0.5,0.7,16,morroan01,"$4,500,000",24.35,1,77,210
2010,POR,Martell Webster,23,82,2005,12.5,0.543,0.52,0.243,2.9,13.7,8.3,5,1.2,1.6,7.8,18.2,2.4,2,4.4,0.5,-0.6,-0.1,0.9,16.8,webstma02,"$5,200,000",23.16,4,79,210
2010,PHO,Jared Dudley,24,82,1991,13.6,0.612,0.535,0.282,5.9,9.8,8,7.9,2,0.6,11,13.7,4,1.3,5.3,3.3,0.4,3.7,2.9,12.2,dudleja01,"$14,400,000",24.56,2,79,225
2010,MIA,Jermaine O'Neal,31,70,1991,17.9,0.563,0.003,0.302,7.4,21.2,14.3,8.4,0.7,3.9,12.9,22.9,2.4,3.2,5.6,-1.6,1.4,-0.1,0.9,19.9,onealje01,"$6,700,000",31.31,13,83,226
2010,DEN,Kenyon Martin,32,58,1986,13.4,0.481,0.047,0.269,8.3,23.3,15.8,8.5,1.8,2.3,11.6,17.5,0.4,2.8,3.3,-1.7,2,0.3,1.2,15.5,martike01,"$10,100,000",32.09,9,81,234
2010,LAL,Andrew Bynum,22,65,1977,20.2,0.608,0.001,0.379,10.1,20.4,15.3,5.8,0.9,3.6,12.5,20.8,4.4,3.4,7.8,-0.1,1.3,1.2,1.6,18.2,bynuman01,"$11,900,000",22.27,4,84,285
2010,DET,Ben Wallace,35,69,1975,15.8,0.526,0.007,0.548,14.1,23.1,18.3,8,2.4,3.6,15,10,2.4,2.3,4.7,0,3.5,3.5,2.8,8.5,wallabe01,"$13,500,000",35.4,13,81,240
2010,CHI,Brad Miller,33,82,1950,12.9,0.53,0.227,0.379,4.8,17.8,11.4,12.2,1.2,1.1,13.6,18.1,1.5,2.5,4,-1.3,0.5,-0.8,0.6,15.6,millebr01,"$2,900,000",33.81,11,83,244
2010,NOH,Peja Stojakovic,32,62,1947,12.4,0.533,0.512,0.156,2.3,11.5,6.8,7.2,1.3,0.2,7.1,18.6,1.9,0.9,2.7,0.6,-1.5,-0.9,0.6,17.3,stojape01,"$4,500,000",32.65,11,81,220
2010,SAC,Omri Casspi,21,77,1931,13,0.529,0.302,0.259,4.4,16.5,10.4,7.7,1.4,0.6,11.6,19.4,1.1,1.4,2.5,-1,-1,-2,0,17.1,casspom01,"$1,400,000",21.61,0,81,225
2010,CHI,Joakim Noah,24,64,1925,17.9,0.557,0,0.421,12.9,27.6,20.3,10.8,0.9,4,16,17.1,2.7,3.5,6.2,-0.7,3,2.3,2.1,14.4,noahjo01,"$12,300,000",24.93,2,83,232
2010,PHI,Louis Williams,23,64,1912,18.2,0.576,0.304,0.344,1.5,10.1,5.8,22.9,2.2,0.6,12,21.1,4.1,1.1,5.2,2.4,-1.6,0.8,1.4,18.6,willilo02,"$7,600,000",23.27,4,74,175
2010,SAC,Spencer Hawes,21,72,1904,13.8,0.507,0.131,0.159,8.6,17.7,13.1,13.2,0.9,3.2,15.5,19.6,0.5,1.6,2.1,-1.3,1,-0.3,0.8,16.6,hawessp01,"$3,800,000",21.76,2,84,245
2010,MIL,Ersan Ilyasova,22,81,1898,15.7,0.526,0.331,0.217,9,22.6,15.5,7.5,1.5,1,8.2,20.8,2.5,3.3,5.8,0.2,0.6,0.8,1.3,19.1,ilyaser01,"$6,200,000",22.72,1,81,235
2010,IND,Dahntay Jones,29,76,1892,10.8,0.527,0.051,0.413,2.7,10.5,6.6,12.9,1,1.5,14.9,20.1,0.1,1.6,1.8,-3.2,-0.3,-3.4,-0.7,17.1,jonesda02,"$700,000",29.1,6,78,210
2010,NOH,Marcus Thornton,22,73,1872,17.4,0.55,0.354,0.2,4.4,8.9,6.6,10.3,1.6,0.4,7.3,25.3,3.1,0.9,4,2,-2.4,-0.4,0.7,23.5,thornma01,"$3,800,000",22.66,0,76,205
2010,MIL,Luc Mbah a Moute,23,73,1866,11.8,0.53,0.046,0.36,9.9,14.6,12.2,6.5,1.7,1.6,14.1,12.1,1.8,3,4.7,-1.5,2.9,1.4,1.6,10.4,mbahalu01,"$8,300,000",23.4,1,80,230
2010,ORL,Jameer Nelson,27,65,1860,15.5,0.54,0.32,0.164,1.7,10.1,6,32.1,1.3,0.1,15.5,22.3,2.8,2.2,5,1.7,-0.5,1.2,1.5,18.8,nelsoja01,"$10,900,000",27.98,5,72,190
2010,WAS,Caron Butler,29,47,1853,13.5,0.506,0.137,0.304,4.2,15.6,9.8,9.6,1.9,0.6,12.6,22,0.4,1.7,2.1,-1.1,0.3,-0.8,0.6,19.2,butleca01,"$6,800,000",29.89,7,79,217
2010,DET,Charlie Villanueva,25,78,1848,16,0.526,0.341,0.157,5.2,19.6,12,5.2,1.4,2.5,7.7,23.9,2.1,1.4,3.5,-0.1,-1.9,-2,0,22.1,villach01,"$1,300,000",25.44,4,83,240
2010,TOR,Jose Calderon,28,68,1817,16.5,0.569,0.301,0.183,1.5,7.5,4.6,33.8,1.3,0.3,13.9,17.9,4.2,0,4.2,2.5,-3.3,-0.7,0.6,15.4,caldejo01,"$3,900,000",28.35,4,75,210
2010,ORL,J.J. Redick,25,82,1808,15,0.606,0.495,0.401,1.1,8.5,5,13.9,0.8,0.2,8.8,18.3,4.7,1.8,6.5,2.3,-1,1.3,1.5,16.7,redicjj01,"$8,800,000",25.61,3,76,190
2010,MIA,Mario Chalmers,23,73,1807,10.7,0.519,0.52,0.242,1.6,7.1,4.4,21,2.7,0.5,19.7,16.3,0.3,2.4,2.7,-0.6,0.5,-0.1,0.8,13.1,chalmma01,"$4,600,000",23.71,1,73,190
2010,WAS,Mike Miller,29,54,1805,13.9,0.623,0.395,0.196,3.5,18.2,10.7,18.4,1.1,0.5,19.6,14.7,2.5,1.4,3.9,1.3,0.5,1.8,1.7,11.8,millemi01,"$11,000,000",29.95,9,80,218
2010,GSW,C.J. Watson,25,65,1788,13.8,0.555,0.275,0.314,1.7,8.9,5.3,14.3,2.8,0.3,10.3,16,2.2,0.9,3.1,0.1,-0.7,-0.6,0.6,14.4,watsocj01,"$4,100,000",25.79,2,74,180
2010,BOS,Rasheed Wallace,35,79,1780,13.1,0.504,0.446,0.192,3,19,11.2,7.3,2.4,3.1,8.2,20.2,0.2,3.4,3.6,-1.3,1.6,0.3,1,18.5,wallara01,"$5,400,000",35.38,14,82,225
2010,HOU,Chuck Hayes,26,82,1773,11.7,0.5,0,0.201,9.4,21.1,15,11.4,2.1,1.8,17.1,10.8,1.2,2.4,3.6,-1.8,3,1.1,1.4,9,hayesch01,"$5,900,000",26.65,4,78,240
2010,PHI,Jrue Holiday,19,73,1767,12.3,0.526,0.306,0.165,3.7,9.1,6.4,24.4,2.3,0.8,21.9,18.4,0.2,1,1.2,-0.6,-0.9,-1.5,0.2,14.4,holidjr01,"$1,600,000",19.64,0,76,205
2010,NJN,Terrence Williams,22,78,1764,11.5,0.459,0.154,0.221,2.9,20.6,11.4,22.4,1.3,0.4,14.8,21.8,-1.5,1.3,-0.3,-2.8,-0.8,-3.6,-0.7,18.6,willite01,"$700,000",22.6,0,78,220
2010,MIL,Luke Ridnour,28,82,1759,17.7,0.57,0.264,0.204,1.5,8.1,4.6,31.9,1.6,0.3,12.4,22,4,2.2,6.2,2.1,-1.4,0.7,1.2,19.3,ridnolu01,"$5,700,000",28.97,6,74,175
2010,OKC,Nenad Krstic,26,76,1741,13.7,0.527,0.009,0.189,9.1,16,12.6,4.9,0.9,1.9,8.7,17.1,2,2.2,4.2,-1.7,0.1,-1.6,0.2,15.6,krstine01,"$2,600,000",26.52,5,84,240
2010,OKC,James Harden,20,76,1738,14,0.551,0.429,0.415,3.2,12.7,8.1,12.3,2.4,0.9,13.4,20.4,2,2.5,4.5,0.8,0.4,1.1,1.4,17.7,hardeja01,"$7,100,000",20.44,0,77,220
2010,MIN,Ramon Sessions,23,82,1732,12.9,0.513,0.027,0.42,3.7,10.3,6.9,23.3,1.6,0.2,17.2,19.9,0.5,0.6,1.1,-1.9,-1.5,-3.4,-0.6,16.5,sessira01,"$700,000",23.81,2,75,190
2010,NOH,James Posey,33,77,1731,8.7,0.525,0.701,0.232,2.1,20.5,11.2,9.3,1.3,0.8,11.8,11.4,1,1.4,2.4,-1,0.3,-0.7,0.6,10.1,poseyja01,"$2,600,000",33.05,10,80,215
2010,NJN,Chris Douglas-Roberts,23,67,1730,11.5,0.512,0.094,0.274,2.9,10.7,6.6,9.5,1.7,0.8,13.1,19.6,-0.2,0.9,0.7,-2.9,-1,-3.9,-0.8,17,douglch01,"$600,000",23.07,1,79,200
2010,DET,Ben Gordon,26,62,1730,14,0.534,0.335,0.329,1.7,7,4.2,16.7,1.5,0.3,12.9,24.5,1.8,0.4,2.1,0.9,-2.9,-2,0,21.3,gordobe01,"$1,700,000",26.83,5,75,200
2010,SAS,Tony Parker,27,56,1728,16.4,0.542,0.047,0.344,0.5,8.5,4.6,30.9,0.9,0.3,15.3,25.8,2,1.6,3.6,-0.1,-1.5,-1.5,0.2,21.9,parketo01,"$4,900,000",27.71,8,74,180
2010,MIN,Kevin Love,21,60,1714,20.7,0.549,0.164,0.427,14.5,28.6,21.5,12.9,1.3,1,13.2,22.4,3.4,1.5,4.9,1.7,0,1.8,1.6,19.4,loveke01,"$7,300,000",21.4,1,82,260
2010,NOH,Chris Paul,24,45,1712,23.7,0.584,0.199,0.298,1.3,11.9,6.5,45.4,2.9,0.4,13.5,22.2,5.7,1.5,7.3,4.9,-0.6,4.3,2.7,19.2,paulch01,"$18,700,000",24.74,4,72,175
2010,ORL,Jason Williams,34,82,1703,12.9,0.555,0.519,0.096,0.5,7.8,4.3,26.9,1.6,0.1,16.4,14.5,2.5,2,4.5,0.4,-0.6,-0.2,0.8,12.1,willija02,"$4,800,000",34.21,10,73,190
2010,LAL,Shannon Brown,24,82,1700,12.4,0.517,0.319,0.204,2,10,6,9.9,1.7,1.4,9.4,18.8,1.1,2.3,3.4,-1.3,0,-1.3,0.3,17,brownsh01,"$2,600,000",24.18,3,76,205
2010,DEN,Chris Andersen,31,76,1695,15.8,0.631,0.012,0.94,10.1,22.7,16.4,2.8,1.3,6.3,14.3,10.8,3.2,2.7,5.9,-1,2.8,1.8,1.6,9.3,anderch01,"$9,400,000",31.57,7,82,230
2010,CHI,John Salmons,30,51,1695,12.7,0.53,0.35,0.268,1.2,10.1,5.7,11.6,2,1,10.3,18.1,1.2,2,3.2,-0.3,0.5,0.2,0.9,16.2,salmojo01,"$7,700,000",30.14,7,79,210
2010,CLE,J.J. Hickson,21,81,1691,15.2,0.58,0.002,0.312,8.2,19.5,14.1,3.9,1.1,1.8,13.4,18.9,1.8,2.5,4.3,-2.3,-0.1,-2.4,-0.2,16.4,hicksjj01,"$1,700,000",21.41,1,81,242
2010,ORL,Mickael Pietrus,27,75,1687,11.9,0.555,0.568,0.202,2.8,11.6,7.4,4.7,1.6,1.4,10.5,18,1.2,2.5,3.6,0.2,0.6,0.8,1.2,16.1,pietrmi01,"$7,300,000",27.98,6,78,215
2010,UTA,Andrei Kirilenko,28,58,1681,18.2,0.588,0.185,0.485,5.5,12.9,9.3,14,2.5,3.4,11.9,17.7,3.3,2.7,6,1.5,2.6,4.1,2.6,15.6,kirilan01,"$17,300,000",28.95,8,81,220
2010,DET,Will Bynum,27,63,1667,13.8,0.513,0.103,0.333,1.6,9.2,5.2,28.2,1.8,0.4,15.8,20.1,1.3,0.6,1.9,-0.6,-1.9,-2.5,-0.2,16.9,bynumwi01,"$1,200,000",27.08,2,72,185
2010,WAS,Randy Foye,26,70,1667,13.2,0.516,0.294,0.234,1.1,8,4.5,22.6,1,0.5,12.1,21.1,1.6,0.7,2.2,0,-2.5,-2.5,-0.2,18.5,foyera01,"$1,000,000",26.36,3,76,210
2010,TOR,DeMar DeRozan,20,77,1664,12.5,0.554,0.031,0.379,4.8,10.9,7.9,4.9,1.3,0.8,9.4,18.1,2,0.3,2.3,-0.9,-1.8,-2.7,-0.3,16.4,derozde01,"$900,000",20.49,0,79,220
2010,DET,Tayshaun Prince,29,49,1664,16,0.53,0.126,0.169,4.9,13.8,9,16.9,1.1,1.1,8.8,18.9,2.6,0.6,3.2,1,-0.6,0.4,1,17.2,princta01,"$7,700,000",29.93,7,81,215
2010,UTA,Ronnie Brewer,24,53,1662,12.8,0.53,0.075,0.308,3.2,9.4,6.4,13.1,2.6,0.7,9.7,14.1,1.7,2.1,3.8,-0.3,1.6,1.3,1.4,12.7,brewero02,"$12,300,000",24.87,3,79,220
